Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,4.833000,4.858000,4.740000,4.744000,4.744000,0
2010-04-08,4.747000,4.774000,4.723000,4.761000,4.761000,0
2010-04-09,4.750000,4.777000,4.730000,4.746000,4.746000,0
2010-04-11,null,null,null,null,null,null
2010-04-12,4.754000,4.755000,4.694000,4.698000,4.698000,0
2010-04-13,4.701000,4.702000,4.665000,4.669000,4.669000,0
2010-04-14,4.695000,4.727000,4.665000,4.722000,4.722000,0
2010-04-15,4.730000,4.762000,4.701000,4.728000,4.728000,0
2010-04-16,4.703000,4.724000,4.671000,4.671000,4.671000,0
2010-04-18,null,null,null,null,null,null
2010-04-19,4.670000,4.701000,4.667000,4.700000,4.700000,0
2010-04-20,4.703000,4.703000,4.672000,4.678000,4.678000,0
2010-04-21,4.663000,4.664000,4.608000,4.609000,4.609000,0
2010-04-22,4.616000,4.638000,4.592000,4.636000,4.636000,0
2010-04-23,4.653000,4.681000,4.645000,4.668000,4.668000,0
2010-04-25,null,null,null,null,null,null
2010-04-26,4.639000,4.679000,4.628000,4.673000,4.673000,0
2010-04-27,4.638000,4.638000,4.540000,4.561000,4.561000,0
2010-04-28,4.598000,4.638000,4.580000,4.638000,4.638000,0
2010-04-29,4.634000,4.642000,4.591000,4.591000,4.591000,0
2010-04-30,4.604000,4.613000,4.527000,4.527000,4.527000,0
2010-05-02,null,null,null,null,null,null
2010-05-03,4.549000,4.566000,4.532000,4.546000,4.546000,0
2010-05-04,4.500000,4.504000,4.439000,4.439000,4.439000,0
2010-05-05,4.371000,4.423000,4.322000,4.394000,4.394000,0
2010-05-06,4.427000,4.439000,4.060000,4.165000,4.165000,0
2010-05-07,4.277000,4.347000,4.106000,4.280000,4.280000,0
2010-05-09,null,null,null,null,null,null
2010-05-10,4.439000,4.458000,4.388000,4.410000,4.410000,0
2010-05-11,4.368000,4.457000,4.363000,4.422000,4.422000,0
2010-05-12,4.456000,4.479000,4.439000,4.473000,4.473000,0
2010-05-13,4.481000,4.514000,4.419000,4.461000,4.461000,0
2010-05-14,4.397000,4.408000,4.290000,4.316000,4.316000,0
2010-05-16,null,null,null,null,null,null
2010-05-17,4.344000,4.356000,4.277000,4.345000,4.345000,0
2010-05-18,4.348000,4.362000,4.245000,4.254000,4.254000,0
2010-05-19,4.260000,4.271000,4.195000,4.237000,4.237000,0
2010-05-20,4.150000,4.153000,4.083000,4.135000,4.135000,0
2010-05-21,4.040000,4.123000,3.984000,4.065000,4.065000,0
2010-05-23,null,null,null,null,null,null
2010-05-24,4.054000,4.111000,4.046000,4.104000,4.104000,0
2010-05-25,4.045000,4.075000,3.994000,4.050000,4.050000,0
2010-05-26,4.139000,4.158000,4.093000,4.115000,4.115000,0
2010-05-27,4.170000,4.250000,4.157000,4.239000,4.239000,0
2010-05-28,4.239000,4.252000,4.212000,4.214000,4.214000,0
2010-05-30,null,null,null,null,null,null
2010-06-01,4.182000,4.216000,4.133000,4.202000,4.202000,0
2010-06-02,4.187000,4.242000,4.155000,4.238000,4.238000,0
2010-06-03,4.287000,4.318000,4.246000,4.288000,4.288000,0
2010-06-04,4.253000,4.253000,4.119000,4.119000,4.119000,0
2010-06-06,null,null,null,null,null,null
2010-06-07,4.162000,4.174000,4.113000,4.124000,4.124000,0
2010-06-08,4.120000,4.136000,4.085000,4.095000,4.095000,0
2010-06-09,4.129000,4.263000,4.118000,4.119000,4.119000,0
2010-06-10,4.139000,4.241000,4.137000,4.241000,4.241000,0
2010-06-11,4.215000,4.215000,4.133000,4.135000,4.135000,0
2010-06-13,null,null,null,null,null,null
2010-06-14,4.210000,4.238000,4.185000,4.201000,4.201000,0
2010-06-15,4.181000,4.247000,4.170000,4.230000,4.230000,0
2010-06-16,4.188000,4.229000,4.159000,4.200000,4.200000,0
2010-06-17,4.194000,4.206000,4.110000,4.122000,4.122000,0
2010-06-18,4.126000,4.157000,4.110000,4.149000,4.149000,0
2010-06-20,null,null,null,null,null,null
2010-06-21,4.219000,4.231000,4.155000,4.164000,4.164000,0
2010-06-22,4.137000,4.164000,4.096000,4.099000,4.099000,0
2010-06-23,4.119000,4.122000,4.030000,4.060000,4.060000,0
2010-06-24,4.025000,4.107000,4.025000,4.088000,4.088000,0
2010-06-25,4.097000,4.128000,4.049000,4.071000,4.071000,0
2010-06-27,null,null,null,null,null,null
2010-06-28,4.050000,4.062000,4.009000,4.013000,4.013000,0
2010-06-29,3.979000,3.993000,3.942000,3.946000,3.946000,0
2010-06-30,3.926000,3.953000,3.908000,3.909000,3.909000,0
2010-07-01,3.878000,3.898000,3.826000,3.868000,3.868000,0
2010-07-02,3.892000,3.942000,3.864000,3.941000,3.941000,0
2010-07-04,null,null,null,null,null,null
2010-07-06,3.933000,3.942000,3.892000,3.892000,3.892000,0
2010-07-07,3.885000,3.956000,3.885000,3.954000,3.954000,0
2010-07-08,3.969000,4.020000,3.969000,4.001000,4.001000,0
2010-07-09,4.021000,4.044000,4.001000,4.040000,4.040000,0
2010-07-11,null,null,null,null,null,null
2010-07-12,4.031000,4.046000,4.004000,4.040000,4.040000,0
2010-07-13,4.061000,4.110000,4.060000,4.101000,4.101000,0
2010-07-14,4.090000,4.105000,4.025000,4.033000,4.033000,0
2010-07-15,4.040000,4.054000,3.961000,3.968000,3.968000,0
2010-07-16,3.981000,4.004000,3.927000,3.949000,3.949000,0
2010-07-18,null,null,null,null,null,null
2010-07-19,3.959000,3.989000,3.953000,3.988000,3.988000,0
2010-07-20,3.949000,3.991000,3.944000,3.963000,3.963000,0
2010-07-21,3.980000,3.993000,3.898000,3.901000,3.901000,0
2010-07-22,3.911000,3.949000,3.899000,3.948000,3.948000,0
2010-07-23,3.978000,4.021000,3.946000,4.019000,4.019000,0
2010-07-25,null,null,null,null,null,null
2010-07-26,4.006000,4.064000,4.004000,4.018000,4.018000,0
2010-07-27,4.067000,4.091000,4.053000,4.080000,4.080000,0
2010-07-28,4.068000,4.111000,4.052000,4.068000,4.068000,0
2010-07-29,4.090000,4.138000,4.077000,4.080000,4.080000,0
2010-07-30,4.054000,4.055000,3.977000,3.977000,3.977000,0
2010-08-01,null,null,null,null,null,null
2010-08-02,4.022000,4.071000,4.021000,4.067000,4.067000,0
